regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
01,Piemonte,VC,Vercelli,002110,Rassa,45.768473,8.013068,62
01,Piemonte,VC,Vercelli,002113,Rimella,45.907567,8.182504,133
01,Piemonte,VC,Vercelli,002115,Rive,45.212906,8.417704,447
01,Piemonte,VC,Vercelli,002116,Roasio,45.608019,8.288012,2338
01,Piemonte,VC,Vercelli,002118,Ronsecco,45.253126,8.27781,535
01,Piemonte,VC,Vercelli,002121,Rossa,45.833501,8.125529,176
01,Piemonte,VC,Vercelli,002122,Rovasenda,45.538765,8.317527,925
01,Piemonte,VC,Vercelli,002126,Salasco,45.325559,8.26423,217
01,Piemonte,VC,Vercelli,002127,Sali Vercellese,45.309859,8.328931,102
01,Piemonte,VC,Vercelli,002128,Saluggia,45.237554,8.011026,3892
01,Piemonte,VC,Vercelli,002131,San Germano Vercellese,45.350031,8.248779,1492
01,Piemonte,VC,Vercelli,002133,Santhià,45.366259,8.172627,8242
01,Piemonte,VC,Vercelli,002134,Scopa,45.792678,8.113367,373
01,Piemonte,VC,Vercelli,002135,Scopello,45.772756,8.094058,370
01,Piemonte,VC,Vercelli,002137,Serravalle Sesia,45.685568,8.310924,4835
01,Piemonte,VC,Vercelli,002142,Stroppiana,45.230246,8.453732,1163
01,Piemonte,VC,Vercelli,002147,Tricerro,45.235757,8.325333,696
01,Piemonte,VC,Vercelli,002148,Trino,45.19394,8.296987,6832
01,Piemonte,VC,Vercelli,002150,Tronzano Vercellese,45.341258,8.173027,3416
01,Piemonte,VC,Vercelli,002152,Valduggia,45.728369,8.329923,1931
01,Piemonte,VC,Vercelli,002156,Varallo,45.813731,8.259211,7084
01,Piemonte,VC,Vercelli,002158,Vercelli,45.555383,8.346284,46362
01,Piemonte,VC,Vercelli,002163,Villarboit,45.437362,8.337329,409
01,Piemonte,VC,Vercelli,002164,Villata,45.387762,8.432632,1556
01,Piemonte,VC,Vercelli,002166,Vocca,45.832585,8.194602,160
01,Piemonte,VC,Vercelli,002170,Alto Sermenza,45.872658,8.038157,151
01,Piemonte,VC,Vercelli,002171,Cellio con Breia,45.760606,8.309276,972
01,Piemonte,NO,Novara,003001,Agrate Conturbia,45.675837,8.559812,1563
01,Piemonte,NO,Novara,003002,Ameno,45.788656,8.441311,953
01,Piemonte,NO,Novara,003006,Armeno,45.822457,8.439199,2155
01,Piemonte,NO,Novara,003008,Arona,45.759837,8.560408,13788
01,Piemonte,NO,Novara,003012,Barengo,45.57545,8.51395,758
01,Piemonte,NO,Novara,003016,Bellinzago Novarese,45.568768,8.643233,9515
01,Piemonte,NO,Novara,003018,Biandrate,45.452664,8.462432,1284
01,Piemonte,NO,Novara,003019,Boca,45.678969,8.408726,1135
01,Piemonte,NO,Novara,003021,Bogogno,45.667273,8.534066,1266
01,Piemonte,NO,Novara,003022,Bolzano Novarese,45.762786,8.445175,1164
01,Piemonte,NO,Novara,003023,Borgolavezzaro,45.319663,8.699539,1992
01,Piemonte,NO,Novara,003024,Borgomanero,45.698911,8.462367,21280
01,Piemonte,NO,Novara,003025,Borgo Ticino,45.689268,8.60183,5175
01,Piemonte,NO,Novara,003026,Briga Novarese,45.731871,8.456726,2797
01,Piemonte,NO,Novara,003027,Briona,45.542466,8.47973,1116
01,Piemonte,NO,Novara,003030,Caltignaga,45.516976,8.587782,2470
01,Piemonte,NO,Novara,003032,Cameri,45.499674,8.660451,10809
01,Piemonte,NO,Novara,003036,Carpignano Sesia,45.534635,8.418519,2501
01,Piemonte,NO,Novara,003037,Casalbeltrame,45.438064,8.466532,978
01,Piemonte,NO,Novara,003039,Casaleggio Novara,45.488765,8.491931,910
01,Piemonte,NO,Novara,003040,Casalino,45.102415,8.248872,1497
01,Piemonte,NO,Novara,003041,Casalvolone,45.400198,8.463421,884
01,Piemonte,NO,Novara,003042,Castellazzo Novarese,45.513366,8.486931,318
01,Piemonte,NO,Novara,003043,Castelletto sopra Ticino,45.712169,8.642977,9745
01,Piemonte,NO,Novara,003044,Cavaglietto,45.602168,8.50213,389
01,Piemonte,NO,Novara,003045,Cavaglio d'Agogna,45.613168,8.486129,1172
01,Piemonte,NO,Novara,003047,Cavallirio,45.663368,8.394526,1312
01,Piemonte,NO,Novara,003049,Cerano,45.410966,8.780039,6693
01,Piemonte,NO,Novara,003051,Colazza,45.792573,8.500326,466
01,Piemonte,NO,Novara,003052,Comignago,45.714871,8.564029,1242
01,Piemonte,NO,Novara,003055,Cressa,45.647072,8.50815,1599
01,Piemonte,NO,Novara,003058,Cureggio,45.674869,8.459727,2583
01,Piemonte,NO,Novara,003060,Divignano,45.66237,8.601631,1380
01,Piemonte,NO,Novara,003062,Dormelletto,45.736272,8.566628,2527
01,Piemonte,NO,Novara,003065,Fara Novarese,45.555159,8.458941,2018
01,Piemonte,NO,Novara,003066,Fontaneto d'Agogna,45.643469,8.480828,2610
01,Piemonte,NO,Novara,003068,Galliate,45.478267,8.696903,15565
01,Piemonte,NO,Novara,003069,Garbagna Novarese,45.388764,8.661237,1424
01,Piemonte,NO,Novara,003070,Gargallo,45.72877,8.425325,1756
01,Piemonte,NO,Novara,003073,Ghemme,45.598346,8.420904,3441
01,Piemonte,NO,Novara,003076,Gozzano,45.746457,8.436067,5518
01,Piemonte,NO,Novara,003077,Granozzo con Monticello,45.371139,8.587767,1340
01,Piemonte,NO,Novara,003079,Grignasco,45.684099,8.337853,4365
01,Piemonte,NO,Novara,003082,Invorio,45.756972,8.488326,4307
01,Piemonte,NO,Novara,003083,Landiona,45.496357,8.42308,548
01,Piemonte,NO,Novara,003084,Lesa,45.829644,8.564857,2189
01,Piemonte,NO,Novara,003088,Maggiora,45.689369,8.422326,1630
01,Piemonte,NO,Novara,003090,Mandello Vitta,45.495665,8.459831,222
01,Piemonte,NO,Novara,003091,Marano Ticino,45.62987,8.631632,1620
01,Piemonte,NO,Novara,003093,Massino Visconti,45.824206,8.540942,1102
01,Piemonte,NO,Novara,003095,Meina,45.788773,8.538827,2426
01,Piemonte,NO,Novara,003097,Mezzomerico,45.618687,8.605518,1226
01,Piemonte,NO,Novara,003098,Miasino,45.801972,8.429724,785
01,Piemonte,NO,Novara,003100,Momo,45.574889,8.556139,2465
01,Piemonte,NO,Novara,003103,Nebbiuno,45.803573,8.527126,1791
01,Piemonte,NO,Novara,003104,Nibbiola,45.371483,8.654978,818
01,Piemonte,NO,Novara,003106,Novara,45.58425,8.545997,103287
01,Piemonte,NO,Novara,003108,Oleggio,45.597231,8.637068,14157
01,Piemonte,NO,Novara,003109,Oleggio Castello,45.748872,8.527127,2166
01,Piemonte,NO,Novara,003112,Orta San Giulio,45.798081,8.406951,1328
01,Piemonte,NO,Novara,003114,Paruzzaro,45.750241,8.517599,2156
01,Piemonte,NO,Novara,003115,Pella,45.801625,8.384779,924
01,Piemonte,NO,Novara,003116,Pettenasco,45.816693,8.406617,1344
01,Piemonte,NO,Novara,003119,Pisano,45.792298,8.508975,814
01,Piemonte,NO,Novara,003120,Pogno,45.759039,8.383426,1372
01,Piemonte,NO,Novara,003121,Pombia,45.65083,8.632293,2120
01,Piemonte,NO,Novara,003122,Prato Sesia,45.646849,8.372939,1863
01,Piemonte,NO,Novara,003129,Recetto,45.460364,8.435731,933
01,Piemonte,NO,Novara,003130,Romagnano Sesia,45.631067,8.388627,3856
01,Piemonte,NO,Novara,003131,Romentino,45.462553,8.720777,5508
01,Piemonte,NO,Novara,003133,San Maurizio d'Opaglio,45.773453,8.390395,3017
01,Piemonte,NO,Novara,003134,San Nazzaro Sesia,45.438273,8.424073,736
01,Piemonte,NO,Novara,003135,San Pietro Mosezzo,45.455881,8.54419,1891
01,Piemonte,NO,Novara,003138,Sillavengo,45.520665,8.44103,553
01,Piemonte,NO,Novara,003139,Sizzano,45.577467,8.437329,1402
01,Piemonte,NO,Novara,003140,Soriso,45.741737,8.409703,745
01,Piemonte,NO,Novara,003141,Sozzago,45.398565,8.720338,1076
01,Piemonte,NO,Novara,003143,Suno,45.633369,8.54283,2744
01,Piemonte,NO,Novara,003144,Terdobbiate,45.376564,8.695238,464
01,Piemonte,NO,Novara,003146,Tornaco,45.357564,8.715939,917
01,Piemonte,NO,Novara,003149,Trecate,45.431965,8.735293,20563
01,Piemonte,NO,Novara,003153,Vaprio d'Agogna,45.603513,8.553431,979
01,Piemonte,NO,Novara,003154,Varallo Pombia,45.665904,8.632693,4889
01,Piemonte,NO,Novara,003158,Vespolate,45.350871,8.668921,2009
01,Piemonte,NO,Novara,003159,Vicolungo,45.477564,8.462731,863
01,Piemonte,NO,Novara,003164,Vinzaglio,45.322961,8.519135,545
01,Piemonte,NO,Novara,003166,Gattico-Veruno,45.702046,8.52983,5177
01,Piemonte,CN,Cuneo,004001,Acceglio,44.474627,6.990918,158
01,Piemonte,CN,Cuneo,004002,Aisone,44.313925,7.219626,219
01,Piemonte,CN,Cuneo,004003,Alba,44.700724,8.035779,31516
01,Piemonte,CN,Cuneo,004004,Albaretto della Torre,44.595911,8.064064,232
01,Piemonte,CN,Cuneo,004005,Alto,44.108946,8.003074,137
01,Piemonte,CN,Cuneo,004006,Argentera,44.374629,6.954209,74
01,Piemonte,CN,Cuneo,004007,Arguello,44.58274,8.11084,196
01,Piemonte,CN,Cuneo,004008,Bagnasco,44.301333,8.043144,1019
01,Piemonte,CN,Cuneo,004009,Bagnolo Piemonte,44.760336,7.31392,5911
01,Piemonte,CN,Cuneo,004010,Baldissero d'Alba,44.759519,7.914349,1067
01,Piemonte,CN,Cuneo,004011,Barbaresco,44.725447,8.080696,612
01,Piemonte,CN,Cuneo,004012,Barge,44.727536,7.321021,7506
01,Piemonte,CN,Cuneo,004013,Barolo,44.610841,7.942845,679
01,Piemonte,CN,Cuneo,004014,Bastia Mondovì,44.441935,7.894438,641
01,Piemonte,CN,Cuneo,004015,Battifollo,44.319833,8.010943,221
01,Piemonte,CN,Cuneo,004016,Beinette,44.364835,7.646733,3477
01,Piemonte,CN,Cuneo,004017,Bellino,44.582338,6.990826,102
01,Piemonte,CN,Cuneo,004018,Belvedere Langhe,44.493036,7.974639,351
01,Piemonte,CN,Cuneo,004019,Bene Vagienna,44.543336,7.828335,3678
01,Piemonte,CN,Cuneo,004020,Benevello,44.629841,8.104139,482
01,Piemonte,CN,Cuneo,004021,Bergolo,44.54784,8.183142,56
01,Piemonte,CN,Cuneo,004022,Bernezzo,44.385329,7.436329,4188
01,Piemonte,CN,Cuneo,004023,Bonvicino,44.503537,8.01754,100
01,Piemonte,CN,Cuneo,004024,Borgomale,44.620341,8.13224,377
01,Piemonte,CN,Cuneo,004025,Borgo San Dalmazzo,44.328652,7.487456,12417
01,Piemonte,CN,Cuneo,004026,Bosia,44.602359,8.147252,174
01,Piemonte,CN,Cuneo,004027,Bossolasco,44.529338,8.05094,628
01,Piemonte,CN,Cuneo,004028,Boves,44.329626,7.551894,9686
01,Piemonte,CN,Cuneo,004029,Bra,44.697678,7.854271,29592
01,Piemonte,CN,Cuneo,004030,Briaglia,44.395676,7.876004,299
01,Piemonte,CN,Cuneo,004031,Briga Alta,44.14893,7.73051,42
01,Piemonte,CN,Cuneo,004032,Brondello,44.600734,7.405925,277
01,Piemonte,CN,Cuneo,004033,Brossasco,44.569837,7.361615,1031
01,Piemonte,CN,Cuneo,004034,Busca,44.518132,7.474328,10114
01,Piemonte,CN,Cuneo,004035,Camerana,44.424036,8.141444,593
01,Piemonte,CN,Cuneo,004037,Canale,44.798544,7.997334,5600
01,Piemonte,CN,Cuneo,004038,Canosio,44.455827,7.082721,78
01,Piemonte,CN,Cuneo,004039,Caprauna,44.118902,7.950257,93
01,Piemonte,CN,Cuneo,004040,Caraglio,44.416989,7.43259,6804
01,Piemonte,CN,Cuneo,004041,Caramagna Piemonte,44.782241,7.739429,3051
01,Piemonte,CN,Cuneo,004042,Cardè,44.744438,7.477624,1155
01,Piemonte,CN,Cuneo,004043,Carrù,44.481035,7.874437,4353
01,Piemonte,CN,Cuneo,004044,Cartignano,44.477654,7.287771,177
01,Piemonte,CN,Cuneo,004045,Casalgrasso,44.819641,7.624625,1419
01,Piemonte,CN,Cuneo,004046,Castagnito,44.755443,8.031335,2185
01,Piemonte,CN,Cuneo,004047,Casteldelfino,44.589638,7.07032,151
01,Piemonte,CN,Cuneo,004049,Castelletto Stura,44.441789,7.638649,1358
01,Piemonte,CN,Cuneo,004050,Castelletto Uzzone,44.494338,8.186743,316
01,Piemonte,CN,Cuneo,004051,Castellinaldo d'Alba,44.774951,8.029984,897
01,Piemonte,CN,Cuneo,004052,Castellino Tanaro,44.427835,7.98124,295
01,Piemonte,CN,Cuneo,004053,Castelmagno,44.409323,7.207187,59
01,Piemonte,CN,Cuneo,004054,Castelnuovo di Ceva,44.353635,8.128945,107
01,Piemonte,CN,Cuneo,004055,Castiglione Falletto,44.623699,7.977453,696
01,Piemonte,CN,Cuneo,004056,Castiglione Tinella,44.725344,8.190139,836
01,Piemonte,CN,Cuneo,004057,Castino,44.617841,8.182441,475
01,Piemonte,CN,Cuneo,004058,Cavallerleone,44.740139,7.663928,661
01,Piemonte,CN,Cuneo,004059,Cavallermaggiore,44.709839,7.686329,5417
01,Piemonte,CN,Cuneo,004060,Celle di Macra,44.482936,7.179706,87
01,Piemonte,CN,Cuneo,004061,Centallo,44.501533,7.58783,6947
01,Piemonte,CN,Cuneo,004062,Ceresole Alba,44.799742,7.82243,2031
01,Piemonte,CN,Cuneo,004063,Cerretto Langhe,44.574839,8.09794,419
01,Piemonte,CN,Cuneo,004064,Cervasca,44.380929,7.47123,5161
01,Piemonte,CN,Cuneo,004065,Cervere,44.635438,7.791932,2238
01,Piemonte,CN,Cuneo,004066,Ceva,44.387276,8.033048,5651
01,Piemonte,CN,Cuneo,004067,Cherasco,44.652219,7.858015,9335
01,Piemonte,CN,Cuneo,004068,Chiusa di Pesio,44.32643,7.675436,3629
01,Piemonte,CN,Cuneo,004069,Cigliè,44.436535,7.926539,181
01,Piemonte,CN,Cuneo,004070,Cissone,44.563139,8.030439,86
01,Piemonte,CN,Cuneo,004071,Clavesana,44.481939,7.912079,807
01,Piemonte,CN,Cuneo,004072,Corneliano d'Alba,44.735937,7.959851,2148
01,Piemonte,CN,Cuneo,004073,Cortemilia,44.579471,8.193302,2264
01,Piemonte,CN,Cuneo,004074,Cossano Belbo,44.668989,8.198579,938
01,Piemonte,CN,Cuneo,004075,Costigliole Saluzzo,44.564534,7.485427,3314
01,Piemonte,CN,Cuneo,004076,Cravanzana,44.57462,8.126185,371
01,Piemonte,CN,Cuneo,004077,Crissolo,44.699166,7.157719,156
01,Piemonte,CN,Cuneo,004078,Cuneo,44.45807,7.558137,56311
01,Piemonte,CN,Cuneo,004079,Demonte,44.315264,7.297508,1911
01,Piemonte,CN,Cuneo,004080,Diano d'Alba,44.65031,8.027508,3618
01,Piemonte,CN,Cuneo,004081,Dogliani,44.530782,7.947233,4722
01,Piemonte,CN,Cuneo,004082,Dronero,44.465942,7.367256,7045
01,Piemonte,CN,Cuneo,004083,Elva,44.540329,7.090319,87
01,Piemonte,CN,Cuneo,004084,Entracque,44.241425,7.399331,840
01,Piemonte,CN,Cuneo,004085,Envie,44.682235,7.371123,1966
01,Piemonte,CN,Cuneo,004086,Farigliano,44.512031,7.914245,1724
01,Piemonte,CN,Cuneo,004087,Faule,44.80624,7.585125,474
01,Piemonte,CN,Cuneo,004088,Feisoglio,44.543739,8.104941,301
01,Piemonte,CN,Cuneo,004089,Fossano,44.549349,7.725016,24658
01,Piemonte,CN,Cuneo,004090,Frabosa Soprana,44.287769,7.806567,750
01,Piemonte,CN,Cuneo,004091,Frabosa Sottana,44.302165,7.798008,1547
01,Piemonte,CN,Cuneo,004092,Frassino,44.571632,7.276023,270
01,Piemonte,CN,Cuneo,004093,Gaiola,44.335245,7.406784,583
01,Piemonte,CN,Cuneo,004094,Gambasca,44.628734,7.347323,343
01,Piemonte,CN,Cuneo,004095,Garessio,44.202931,8.019253,3003
01,Piemonte,CN,Cuneo,004096,Genola,44.588936,7.66453,2584
01,Piemonte,CN,Cuneo,004097,Gorzegno,44.512838,8.135142,265
01,Piemonte,CN,Cuneo,004098,Gottasecca,44.460137,8.167544,130
01,Piemonte,CN,Cuneo,004099,Govone,44.804445,8.094036,2293
01,Piemonte,CN,Cuneo,004100,Grinzane Cavour,44.65334,7.995036,1989
01,Piemonte,CN,Cuneo,004101,Guarene,44.739486,8.034836,3568
01,Piemonte,CN,Cuneo,004102,Igliano,44.442936,8.013341,66
01,Piemonte,CN,Cuneo,004103,Isasca,44.587633,7.381625,78
01,Piemonte,CN,Cuneo,004104,Lagnasco,44.624928,7.555576,1418
01,Piemonte,CN,Cuneo,004105,La Morra,44.63848,7.932582,2722
01,Piemonte,CN,Cuneo,004106,Lequio Berria,44.60584,8.098139,452
01,Piemonte,CN,Cuneo,004107,Lequio Tanaro,44.559937,7.882136,758
01,Piemonte,CN,Cuneo,004108,Lesegno,44.402234,7.97084,834
01,Piemonte,CN,Cuneo,004109,Levice,44.538239,8.155042,196
01,Piemonte,CN,Cuneo,004110,Limone Piemonte,44.202726,7.576336,1461
01,Piemonte,CN,Cuneo,004111,Lisio,44.307132,7.978742,190
01,Piemonte,CN,Cuneo,004112,Macra,44.500248,7.17926,49
01,Piemonte,CN,Cuneo,004113,Magliano Alfieri,44.769244,8.070136,2211
01,Piemonte,CN,Cuneo,004114,Magliano Alpi,44.459634,7.805336,2192
01,Piemonte,CN,Cuneo,004115,Mango,44.686443,8.150239,1303
01,Piemonte,CN,Cuneo,004116,Manta,44.615872,7.48702,3808
01,Piemonte,CN,Cuneo,004117,Marene,44.661972,7.729157,3284
01,Piemonte,CN,Cuneo,004118,Margarita,44.403432,7.684934,1414
01,Piemonte,CN,Cuneo,004119,Marmora,44.439247,7.123515,58
01,Piemonte,CN,Cuneo,004120,Marsaglia,44.453858,7.981246,221
01,Piemonte,CN,Cuneo,004121,Martiniana Po,44.627234,7.362823,740
01,Piemonte,CN,Cuneo,004122,Melle,44.562048,7.32049,286
01,Piemonte,CN,Cuneo,004123,Moiola,44.321127,7.38973,221
01,Piemonte,CN,Cuneo,004124,Mombarcaro,44.467637,8.088242,258
01,Piemonte,CN,Cuneo,004125,Mombasiglio,44.366633,7.967941,609
01,Piemonte,CN,Cuneo,004126,Monastero di Vasco,44.330752,7.823675,1299
01,Piemonte,CN,Cuneo,004127,Monasterolo Casotto,44.328232,7.943241,83
01,Piemonte,CN,Cuneo,004128,Monasterolo di Savigliano,44.686338,7.619528,1376
01,Piemonte,CN,Cuneo,004129,Monchiero,44.570538,7.920236,568
01,Piemonte,CN,Cuneo,004130,Mondovì,44.390028,7.820472,22308
01,Piemonte,CN,Cuneo,004131,Monesiglio,44.465037,8.118542,609
01,Piemonte,CN,Cuneo,004132,Monforte d'Alba,44.582438,7.969637,1978
01,Piemonte,CN,Cuneo,004133,Montà,44.813644,7.957233,4679
01,Piemonte,CN,Cuneo,004134,Montaldo di Mondovì,44.321731,7.86714,546
01,Piemonte,CN,Cuneo,004135,Montaldo Roero,44.768719,7.924151,849
01,Piemonte,CN,Cuneo,004136,Montanera,44.462233,7.665633,738
01,Piemonte,CN,Cuneo,004137,Montelupo Albese,44.62144,8.048038,478
01,Piemonte,CN,Cuneo,004138,Montemale di Cuneo,44.43743,7.375327,228
01,Piemonte,CN,Cuneo,004139,Monterosso Grana,44.408228,7.322927,510
01,Piemonte,CN,Cuneo,004140,Monteu Roero,44.780686,7.931189,1580
01,Piemonte,CN,Cuneo,004141,Montezemolo,44.377035,8.141144,229
01,Piemonte,CN,Cuneo,004142,Monticello d'Alba,44.718182,7.948204,2365
01,Piemonte,CN,Cuneo,004143,Moretta,44.763839,7.537125,4064
01,Piemonte,CN,Cuneo,004144,Morozzo,44.423932,7.713335,2022
01,Piemonte,CN,Cuneo,004145,Murazzano,44.474649,8.021336,836
01,Piemonte,CN,Cuneo,004146,Murello,44.752139,7.600926,932
01,Piemonte,CN,Cuneo,004147,Narzole,44.595438,7.869835,3528
01,Piemonte,CN,Cuneo,004148,Neive,44.72605,8.115186,3319
01,Piemonte,CN,Cuneo,004149,Neviglie,44.691942,8.116838,364
01,Piemonte,CN,Cuneo,004150,Niella Belbo,44.512738,8.079341,363
01,Piemonte,CN,Cuneo,004151,Niella Tanaro,44.413112,7.922952,1006
01,Piemonte,CN,Cuneo,004152,Novello,44.587706,7.927116,969
01,Piemonte,CN,Cuneo,004153,Nucetto,44.340334,8.060343,399
01,Piemonte,CN,Cuneo,004154,Oncino,44.676262,7.190376,83
01,Piemonte,CN,Cuneo,004155,Ormea,44.148871,7.912606,1554
01,Piemonte,CN,Cuneo,004156,Ostana,44.692521,7.188312,90
01,Piemonte,CN,Cuneo,004157,Paesana,44.684564,7.273841,2703
01,Piemonte,CN,Cuneo,004158,Pagno,44.611734,7.425725,575
01,Piemonte,CN,Cuneo,004159,Pamparato,44.277029,7.913714,285
01,Piemonte,CN,Cuneo,004160,Paroldo,44.432036,8.072442,204
01,Piemonte,CN,Cuneo,004161,Perletto,44.599341,8.213042,269
01,Piemonte,CN,Cuneo,004162,Perlo,44.32202,8.094944,112
01,Piemonte,CN,Cuneo,004163,Peveragno,44.330015,7.617468,5618
01,Piemonte,CN,Cuneo,004164,Pezzolo Valle Uzzone,44.53874,8.193943,326
01,Piemonte,CN,Cuneo,004165,Pianfei,44.372031,7.711435,2120
01,Piemonte,CN,Cuneo,004166,Piasco,44.568001,7.457775,2770
01,Piemonte,CN,Cuneo,004167,Pietraporzio,44.343768,7.033462,76
01,Piemonte,CN,Cuneo,004168,Piobesi d'Alba,44.735019,7.979668,1400
01,Piemonte,CN,Cuneo,004169,Piozzo,44.515655,7.892257,982
01,Piemonte,CN,Cuneo,004170,Pocapaglia,44.715241,7.882933,3346
01,Piemonte,CN,Cuneo,004171,Polonghera,44.80234,7.595725,1104
01,Piemonte,CN,Cuneo,004172,Pontechianale,44.622646,7.02998,167
01,Piemonte,CN,Cuneo,004173,Pradleves,44.418346,7.280699,237
01,Piemonte,CN,Cuneo,004174,Prazzo,44.482898,7.055396,173
01,Piemonte,CN,Cuneo,004175,Priero,44.376035,8.093343,508
01,Piemonte,CN,Cuneo,004176,Priocca,44.787185,8.061645,2021
01,Piemonte,CN,Cuneo,004177,Priola,44.245575,8.022422,686
01,Piemonte,CN,Cuneo,004178,Prunetto,44.488441,8.14375,425
01,Piemonte,CN,Cuneo,004179,Racconigi,44.769819,7.678887,9896
01,Piemonte,CN,Cuneo,004180,Revello,44.654948,7.389914,4246
01,Piemonte,CN,Cuneo,004181,Rifreddo,44.650734,7.346423,1052
01,Piemonte,CN,Cuneo,004182,Rittana,44.351028,7.398429,110
01,Piemonte,CN,Cuneo,004183,Roaschia,44.270105,7.455976,99
01,Piemonte,CN,Cuneo,004184,Roascio,44.417138,8.022343,94
01,Piemonte,CN,Cuneo,004185,Robilante,44.294182,7.511178,2220
01,Piemonte,CN,Cuneo,004186,Roburent,44.306331,7.89224,480
01,Piemonte,CN,Cuneo,004187,Roccabruna,44.47453,7.343726,1544
01,Piemonte,CN,Cuneo,004188,Rocca Cigliè,44.445235,7.950939,130
01,Piemonte,CN,Cuneo,004189,Rocca de' Baldi,44.423633,7.761136,1607
01,Piemonte,CN,Cuneo,004190,Roccaforte Mondovì,44.31794,7.744742,2138
01,Piemonte,CN,Cuneo,004191,Roccasparvera,44.341583,7.440791,746
01,Piemonte,CN,Cuneo,004192,Roccavione,44.314628,7.482432,2676
01,Piemonte,CN,Cuneo,004193,Rocchetta Belbo,44.636042,8.17534,157
01,Piemonte,CN,Cuneo,004194,Roddi,44.679641,7.975435,1600
01,Piemonte,CN,Cuneo,004195,Roddino,44.573849,8.019119,417
01,Piemonte,CN,Cuneo,004196,Rodello,44.62854,8.056838,965
01,Piemonte,CN,Cuneo,004197,Rossana,44.543333,7.433826,833
01,Piemonte,CN,Cuneo,004198,Ruffia,44.706638,7.604027,354
01,Piemonte,CN,Cuneo,004199,Sale delle Langhe,44.395235,8.080143,477
01,Piemonte,CN,Cuneo,004200,Sale San Giovanni,44.399902,8.078891,161
01,Piemonte,CN,Cuneo,004201,Saliceto,44.413336,8.168644,1251
01,Piemonte,CN,Cuneo,004202,Salmour,44.578037,7.791833,724
01,Piemonte,CN,Cuneo,004203,Saluzzo,44.644605,7.492601,17444
01,Piemonte,CN,Cuneo,004204,Sambuco,44.336292,7.079338,86
01,Piemonte,CN,Cuneo,004205,Sampeyre,44.579684,7.188889,1004
01,Piemonte,CN,Cuneo,004206,San Benedetto Belbo,44.490137,8.057841,161
01,Piemonte,CN,Cuneo,004207,San Damiano Macra,44.48873,7.258424,406
01,Piemonte,CN,Cuneo,004208,Sanfrè,44.749384,7.803374,3009
01,Piemonte,CN,Cuneo,004209,Sanfront,44.647034,7.321022,2355
01,Piemonte,CN,Cuneo,004210,San Michele Mondovì,44.377031,7.911036,1895
01,Piemonte,CN,Cuneo,004211,Sant'Albano Stura,44.508934,7.722333,2367
01,Piemonte,CN,Cuneo,004212,Santa Vittoria d'Alba,44.698641,7.937334,2853
01,Piemonte,CN,Cuneo,004213,Santo Stefano Belbo,44.70774,8.230731,3952
01,Piemonte,CN,Cuneo,004214,Santo Stefano Roero,44.788443,7.940933,1364
01,Piemonte,CN,Cuneo,004215,Savigliano,44.644037,7.655929,21664
01,Piemonte,CN,Cuneo,004216,Scagnello,44.333333,7.986442,183
01,Piemonte,CN,Cuneo,004217,Scarnafigi,44.67881,7.56595,2131
01,Piemonte,CN,Cuneo,004218,Serralunga d'Alba,44.610686,8.000556,551
01,Piemonte,CN,Cuneo,004219,Serravalle Langhe,44.559239,8.058639,301
01,Piemonte,CN,Cuneo,004220,Sinio,44.600339,8.019938,487
01,Piemonte,CN,Cuneo,004221,Somano,44.535338,8.007839,324
01,Piemonte,CN,Cuneo,004222,Sommariva del Bosco,44.768741,7.78533,6333
01,Piemonte,CN,Cuneo,004223,Sommariva Perno,44.745642,7.900633,2738
01,Piemonte,CN,Cuneo,004224,Stroppo,44.506858,7.125828,100
01,Piemonte,CN,Cuneo,004225,Tarantasca,44.493679,7.543677,2147
01,Piemonte,CN,Cuneo,004226,Torre Bormida,44.56274,8.154441,165
01,Piemonte,CN,Cuneo,004227,Torre Mondovì,44.352832,7.89964,489
