regione_codice,regione_denominazione,provincia_sigla,provincia_denominazione,comune_codice_istat,comune_denominazione,latitudine,longitudine,popolazione
1,Piemonte,VC,Vercelli,2089,Oldenico,45.402755,8.3803269,211
1,Piemonte,VC,Vercelli,2090,Palazzolo Vercellese,45.186255,8.232632,1145
1,Piemonte,VC,Vercelli,2091,Pertengo,45.2363944,8.417401,281
1,Piemonte,VC,Vercelli,2093,Pezzana,45.2619592,8.4822794,1288
1,Piemonte,VC,Vercelli,2096,Pila,45.7699441,8.0810802,139
1,Piemonte,VC,Vercelli,2097,Piode,45.7707514,8.0510762,185
1,Piemonte,VC,Vercelli,2102,Postua,45.7136037,8.2305899,565
1,Piemonte,VC,Vercelli,2104,Prarolo,45.2822927,8.4781176,712
1,Piemonte,VC,Vercelli,2107,Quarona,45.757869,8.265721,3932
1,Piemonte,VC,Vercelli,2108,Quinto Vercellese,45.379661,8.361731,369
1,Piemonte,VC,Vercelli,2110,Rassa,45.7684731,8.0130682,62
1,Piemonte,VC,Vercelli,2113,Rimella,45.9075673,8.1825035,133
1,Piemonte,VC,Vercelli,2115,Rive,45.2129062,8.4177041,447
1,Piemonte,VC,Vercelli,2116,Roasio,45.6080186,8.2880115,2338
1,Piemonte,VC,Vercelli,2118,Ronsecco,45.253126,8.2778097,535
1,Piemonte,VC,Vercelli,2121,Rossa,45.8335006,8.1255287,176
1,Piemonte,VC,Vercelli,2122,Rovasenda,45.538765,8.317527,925
1,Piemonte,VC,Vercelli,2126,Salasco,45.325559,8.26423,217
1,Piemonte,VC,Vercelli,2127,Sali Vercellese,45.309859,8.328931,102
1,Piemonte,VC,Vercelli,2128,Saluggia,45.237554,8.011026,3892
1,Piemonte,VC,Vercelli,2131,San Germano Vercellese,45.3500306,8.2487792,1492
1,Piemonte,VC,Vercelli,2133,Santhià,45.366259,8.172627,8242
1,Piemonte,VC,Vercelli,2134,Scopa,45.7926779,8.1133666,373
1,Piemonte,VC,Vercelli,2135,Scopello,45.7727562,8.0940582,370
1,Piemonte,VC,Vercelli,2137,Serravalle Sesia,45.685568,8.310924,4835
1,Piemonte,VC,Vercelli,2142,Stroppiana,45.2302456,8.4537321,1163
1,Piemonte,VC,Vercelli,2147,Tricerro,45.235757,8.325333,696
1,Piemonte,VC,Vercelli,2148,Trino,45.1939397,8.2969866,6832
1,Piemonte,VC,Vercelli,2150,Tronzano Vercellese,45.341258,8.173027,3416
1,Piemonte,VC,Vercelli,2152,Valduggia,45.728369,8.329923,1931
1,Piemonte,VC,Vercelli,2156,Varallo,45.8137306,8.2592113,7084
1,Piemonte,VC,Vercelli,2158,Vercelli,45.55538265,8.346283678327271,46362
1,Piemonte,VC,Vercelli,2163,Villarboit,45.437362,8.337329,409
1,Piemonte,VC,Vercelli,2164,Villata,45.387762,8.432632,1556
1,Piemonte,VC,Vercelli,2166,Vocca,45.8325854,8.1946016,160
1,Piemonte,VC,Vercelli,2170,Alto Sermenza,45.8726585,8.0381574,151
1,Piemonte,VC,Vercelli,2171,Cellio con Breia,45.7606063,8.309276,972
1,Piemonte,NO,Novara,3001,Agrate Conturbia,45.675837,8.5598116,1563
1,Piemonte,NO,Novara,3002,Ameno,45.7886563,8.4413106,953
1,Piemonte,NO,Novara,3006,Armeno,45.8224566,8.4391986,2155
1,Piemonte,NO,Novara,3008,Arona,45.7598366,8.5604081,13788
1,Piemonte,NO,Novara,3012,Barengo,45.5754503,8.5139498,758
1,Piemonte,NO,Novara,3016,Bellinzago Novarese,45.568768,8.643233,9515
1,Piemonte,NO,Novara,3018,Biandrate,45.452664,8.462432,1284
1,Piemonte,NO,Novara,3019,Boca,45.678969,8.408726,1135
1,Piemonte,NO,Novara,3021,Bogogno,45.6672726,8.5340665,1266
1,Piemonte,NO,Novara,3022,Bolzano Novarese,45.7627855,8.4451747,1164
1,Piemonte,NO,Novara,3023,Borgolavezzaro,45.319663,8.699539,1992
1,Piemonte,NO,Novara,3024,Borgomanero,45.6989107,8.4623673,21280
1,Piemonte,NO,Novara,3025,Borgo Ticino,45.6892685,8.60183,5175
1,Piemonte,NO,Novara,3026,Briga Novarese,45.731871,8.456726,2797
1,Piemonte,NO,Novara,3027,Briona,45.542466,8.47973,1116
1,Piemonte,NO,Novara,3030,Caltignaga,45.5169755,8.587782,2470
1,Piemonte,NO,Novara,3032,Cameri,45.4996737,8.6604512,10809
1,Piemonte,NO,Novara,3036,Carpignano Sesia,45.5346349,8.4185194,2501
1,Piemonte,NO,Novara,3037,Casalbeltrame,45.438064,8.466532,978
1,Piemonte,NO,Novara,3039,Casaleggio Novara,45.488765,8.491931,910
1,Piemonte,NO,Novara,3040,Casalino,45.1024153,8.2488722,1497
1,Piemonte,NO,Novara,3041,Casalvolone,45.4001979,8.4634209,884
1,Piemonte,NO,Novara,3042,Castellazzo Novarese,45.513366,8.486931,318
1,Piemonte,NO,Novara,3043,Castelletto sopra Ticino,45.7121687,8.6429769,9745
1,Piemonte,NO,Novara,3044,Cavaglietto,45.602168,8.50213,389
1,Piemonte,NO,Novara,3045,Cavaglio d'Agogna,45.613168,8.486129,1172
1,Piemonte,NO,Novara,3047,Cavallirio,45.663368,8.394526,1312
1,Piemonte,NO,Novara,3049,Cerano,45.410966,8.780039,6693
1,Piemonte,NO,Novara,3051,Colazza,45.792573,8.500326,466
1,Piemonte,NO,Novara,3052,Comignago,45.714871,8.564029,1242
1,Piemonte,NO,Novara,3055,Cressa,45.6470723,8.5081498,1599
1,Piemonte,NO,Novara,3058,Cureggio,45.674869,8.459727,2583
1,Piemonte,NO,Novara,3060,Divignano,45.66237,8.601631,1380
1,Piemonte,NO,Novara,3062,Dormelletto,45.736272,8.566628,2527
1,Piemonte,NO,Novara,3065,Fara Novarese,45.5551594,8.4589412,2018
1,Piemonte,NO,Novara,3066,Fontaneto d'Agogna,45.6434689,8.4808276,2610
1,Piemonte,NO,Novara,3068,Galliate,45.4782672,8.6969031,15565
1,Piemonte,NO,Novara,3069,Garbagna Novarese,45.388764,8.661237,1424
1,Piemonte,NO,Novara,3070,Gargallo,45.72877,8.425325,1756
1,Piemonte,NO,Novara,3073,Ghemme,45.5983455,8.4209035,3441
1,Piemonte,NO,Novara,3076,Gozzano,45.7464568,8.4360668,5518
1,Piemonte,NO,Novara,3077,Granozzo con Monticello,45.371139,8.587767109192736,1340
1,Piemonte,NO,Novara,3079,Grignasco,45.6840987,8.3378533,4365
1,Piemonte,NO,Novara,3082,Invorio,45.756972,8.488326,4307
1,Piemonte,NO,Novara,3083,Landiona,45.4963569,8.4230805,548
1,Piemonte,NO,Novara,3084,Lesa,45.829644,8.5648573,2189
1,Piemonte,NO,Novara,3088,Maggiora,45.689369,8.422326,1630
1,Piemonte,NO,Novara,3090,Mandello Vitta,45.495665,8.459831,222
1,Piemonte,NO,Novara,3091,Marano Ticino,45.62987,8.631632,1620
1,Piemonte,NO,Novara,3093,Massino Visconti,45.824206,8.5409419,1102
1,Piemonte,NO,Novara,3095,Meina,45.788773,8.538827,2426
1,Piemonte,NO,Novara,3097,Mezzomerico,45.6186872,8.6055179,1226
1,Piemonte,NO,Novara,3098,Miasino,45.801972,8.429724,785
1,Piemonte,NO,Novara,3100,Momo,45.5748887,8.5561394,2465
1,Piemonte,NO,Novara,3103,Nebbiuno,45.803573,8.527126,1791
1,Piemonte,NO,Novara,3104,Nibbiola,45.3714832,8.6549776,818
1,Piemonte,NO,Novara,3106,Novara,45.584250049999994,8.545996970894572,103287
1,Piemonte,NO,Novara,3108,Oleggio,45.5972309,8.6370679,14157
1,Piemonte,NO,Novara,3109,Oleggio Castello,45.748872,8.527127,2166
1,Piemonte,NO,Novara,3112,Orta San Giulio,45.7980814,8.406951,1328
1,Piemonte,NO,Novara,3114,Paruzzaro,45.7502412,8.5175987,2156
1,Piemonte,NO,Novara,3115,Pella,45.8016249,8.3847792,924
1,Piemonte,NO,Novara,3116,Pettenasco,45.8166926,8.406617,1344
1,Piemonte,NO,Novara,3119,Pisano,45.7922976,8.5089752,814
1,Piemonte,NO,Novara,3120,Pogno,45.7590389,8.3834264,1372
1,Piemonte,NO,Novara,3121,Pombia,45.65083,8.6322926,2120
1,Piemonte,NO,Novara,3122,Prato Sesia,45.6468486,8.3729394,1863
1,Piemonte,NO,Novara,3129,Recetto,45.460364,8.435731,933
1,Piemonte,NO,Novara,3130,Romagnano Sesia,45.631067,8.388627,3856
1,Piemonte,NO,Novara,3131,Romentino,45.4625532,8.7207768,5508
1,Piemonte,NO,Novara,3133,San Maurizio d'Opaglio,45.7734531,8.3903949,3017
1,Piemonte,NO,Novara,3134,San Nazzaro Sesia,45.438273,8.4240728,736
1,Piemonte,NO,Novara,3135,San Pietro Mosezzo,45.4558807,8.5441897,1891
1,Piemonte,NO,Novara,3138,Sillavengo,45.520665,8.44103,553
1,Piemonte,NO,Novara,3139,Sizzano,45.577467,8.437329,1402
1,Piemonte,NO,Novara,3140,Soriso,45.7417373,8.4097034,745
1,Piemonte,NO,Novara,3141,Sozzago,45.398565,8.720338,1076
1,Piemonte,NO,Novara,3143,Suno,45.633369,8.54283,2744
1,Piemonte,NO,Novara,3144,Terdobbiate,45.376564,8.695238,464
1,Piemonte,NO,Novara,3146,Tornaco,45.357564,8.715939,917
1,Piemonte,NO,Novara,3149,Trecate,45.4319653,8.735293,20563
1,Piemonte,NO,Novara,3153,Vaprio d'Agogna,45.6035134,8.5534312,979
1,Piemonte,NO,Novara,3154,Varallo Pombia,45.6659038,8.6326925,4889
1,Piemonte,NO,Novara,3158,Vespolate,45.3508708,8.6689211,2009
1,Piemonte,NO,Novara,3159,Vicolungo,45.477564,8.462731,863
1,Piemonte,NO,Novara,3164,Vinzaglio,45.322961,8.519135,545
1,Piemonte,NO,Novara,3166,Gattico-Veruno,45.7020458,8.5298303,5177
1,Piemonte,CN,Cuneo,4001,Acceglio,44.474627,6.990918,158
1,Piemonte,CN,Cuneo,4002,Aisone,44.313925,7.219626,219
1,Piemonte,CN,Cuneo,4003,Alba,44.7007236,8.0357786,31516
1,Piemonte,CN,Cuneo,4004,Albaretto della Torre,44.5959108,8.0640642,232
1,Piemonte,CN,Cuneo,4005,Alto,44.1089458,8.003074,137
1,Piemonte,CN,Cuneo,4006,Argentera,44.374629049999996,6.954209480373419,74
1,Piemonte,CN,Cuneo,4007,Arguello,44.58274,8.11084,196
1,Piemonte,CN,Cuneo,4008,Bagnasco,44.301333,8.043144,1019
1,Piemonte,CN,Cuneo,4009,Bagnolo Piemonte,44.760336,7.31392,5911
1,Piemonte,CN,Cuneo,4010,Baldissero d'Alba,44.7595194,7.9143487,1067
1,Piemonte,CN,Cuneo,4011,Barbaresco,44.7254469,8.0806959,612
1,Piemonte,CN,Cuneo,4012,Barge,44.727536,7.321021,7506
1,Piemonte,CN,Cuneo,4013,Barolo,44.6108408,7.9428448,679
1,Piemonte,CN,Cuneo,4014,Bastia Mondovì,44.441935,7.894438,641
1,Piemonte,CN,Cuneo,4015,Battifollo,44.319833,8.010943,221
1,Piemonte,CN,Cuneo,4016,Beinette,44.3648352,7.6467326,3477
1,Piemonte,CN,Cuneo,4017,Bellino,44.582337949999996,6.9908259080021935,102
1,Piemonte,CN,Cuneo,4018,Belvedere Langhe,44.493036,7.974639,351
1,Piemonte,CN,Cuneo,4019,Bene Vagienna,44.543336,7.828335,3678
1,Piemonte,CN,Cuneo,4020,Benevello,44.629841,8.104139,482
1,Piemonte,CN,Cuneo,4021,Bergolo,44.54784,8.183142,56
1,Piemonte,CN,Cuneo,4022,Bernezzo,44.385329,7.436329,4188
1,Piemonte,CN,Cuneo,4023,Bonvicino,44.503537,8.01754,100
1,Piemonte,CN,Cuneo,4024,Borgomale,44.620341,8.13224,377
1,Piemonte,CN,Cuneo,4025,Borgo San Dalmazzo,44.3286517,7.4874561,12417
1,Piemonte,CN,Cuneo,4026,Bosia,44.6023589,8.1472522,174
1,Piemonte,CN,Cuneo,4027,Bossolasco,44.529338,8.05094,628
1,Piemonte,CN,Cuneo,4028,Boves,44.3296258,7.5518938,9686
1,Piemonte,CN,Cuneo,4029,Bra,44.6976778,7.8542707,29592
1,Piemonte,CN,Cuneo,4030,Briaglia,44.3956758,7.8760035,299
1,Piemonte,CN,Cuneo,4031,Briga Alta,44.1489305,7.7305099,42
1,Piemonte,CN,Cuneo,4032,Brondello,44.600734,7.405925,277
1,Piemonte,CN,Cuneo,4033,Brossasco,44.5698366,7.3616149,1031
1,Piemonte,CN,Cuneo,4034,Busca,44.518132,7.474328,10114
1,Piemonte,CN,Cuneo,4035,Camerana,44.424036,8.141444,593
1,Piemonte,CN,Cuneo,4037,Canale,44.798544,7.997334,5600
1,Piemonte,CN,Cuneo,4038,Canosio,44.455827,7.082721,78
1,Piemonte,CN,Cuneo,4039,Caprauna,44.1189015,7.950256867216474,93
1,Piemonte,CN,Cuneo,4040,Caraglio,44.4169892,7.4325905,6804
1,Piemonte,CN,Cuneo,4041,Caramagna Piemonte,44.782241,7.739429,3051
1,Piemonte,CN,Cuneo,4042,Cardè,44.744438,7.477624,1155
1,Piemonte,CN,Cuneo,4043,Carrù,44.481035,7.874437,4353
1,Piemonte,CN,Cuneo,4044,Cartignano,44.4776544,7.2877708,177
1,Piemonte,CN,Cuneo,4045,Casalgrasso,44.819641,7.624625,1419
1,Piemonte,CN,Cuneo,4046,Castagnito,44.755443,8.031335,2185
1,Piemonte,CN,Cuneo,4047,Casteldelfino,44.5896382,7.0703201,151
1,Piemonte,CN,Cuneo,4049,Castelletto Stura,44.4417886,7.638649,1358
1,Piemonte,CN,Cuneo,4050,Castelletto Uzzone,44.494338,8.186743,316
1,Piemonte,CN,Cuneo,4051,Castellinaldo d'Alba,44.774951,8.0299844,897
1,Piemonte,CN,Cuneo,4052,Castellino Tanaro,44.427835,7.98124,295
1,Piemonte,CN,Cuneo,4053,Castelmagno,44.4093227,7.2071874,59
1,Piemonte,CN,Cuneo,4054,Castelnuovo di Ceva,44.353635,8.128945,107
1,Piemonte,CN,Cuneo,4055,Castiglione Falletto,44.6236987,7.9774527,696
1,Piemonte,CN,Cuneo,4056,Castiglione Tinella,44.725344,8.190139,836
1,Piemonte,CN,Cuneo,4057,Castino,44.617841,8.182441,475
1,Piemonte,CN,Cuneo,4058,Cavallerleone,44.740139,7.663928,661
1,Piemonte,CN,Cuneo,4059,Cavallermaggiore,44.709839,7.686329,5417
1,Piemonte,CN,Cuneo,4060,Celle di Macra,44.4829357,7.1797057,87
1,Piemonte,CN,Cuneo,4061,Centallo,44.501533,7.58783,6947
1,Piemonte,CN,Cuneo,4062,Ceresole Alba,44.799742,7.82243,2031
1,Piemonte,CN,Cuneo,4063,Cerretto Langhe,44.574839,8.09794,419
1,Piemonte,CN,Cuneo,4064,Cervasca,44.380929,7.47123,5161
1,Piemonte,CN,Cuneo,4065,Cervere,44.635438,7.791932,2238
1,Piemonte,CN,Cuneo,4066,Ceva,44.3872764,8.0330475,5651
1,Piemonte,CN,Cuneo,4067,Cherasco,44.6522191,7.8580149,9335
1,Piemonte,CN,Cuneo,4068,Chiusa di Pesio,44.32643,7.675436,3629
1,Piemonte,CN,Cuneo,4069,Cigliè,44.436535,7.926539,181
1,Piemonte,CN,Cuneo,4070,Cissone,44.563139,8.030439,86
1,Piemonte,CN,Cuneo,4071,Clavesana,44.4819388,7.9120786,807
1,Piemonte,CN,Cuneo,4072,Corneliano d'Alba,44.7359369,7.9598508,2148
1,Piemonte,CN,Cuneo,4073,Cortemilia,44.5794713,8.1933023,2264
1,Piemonte,CN,Cuneo,4074,Cossano Belbo,44.6689894,8.1985786,938
1,Piemonte,CN,Cuneo,4075,Costigliole Saluzzo,44.564534,7.485427,3314
1,Piemonte,CN,Cuneo,4076,Cravanzana,44.5746198,8.1261845,371
1,Piemonte,CN,Cuneo,4077,Crissolo,44.6991658,7.1577191,156
1,Piemonte,CN,Cuneo,4078,Cuneo,44.45807035,7.558136691151624,56311
1,Piemonte,CN,Cuneo,4079,Demonte,44.3152636,7.2975079,1911
1,Piemonte,CN,Cuneo,4080,Diano d'Alba,44.6503104,8.0275084,3618
1,Piemonte,CN,Cuneo,4081,Dogliani,44.5307822,7.9472329,4722
1,Piemonte,CN,Cuneo,4082,Dronero,44.4659423,7.3672557,7045
1,Piemonte,CN,Cuneo,4083,Elva,44.540329,7.090319,87
1,Piemonte,CN,Cuneo,4084,Entracque,44.241425,7.399331,840
1,Piemonte,CN,Cuneo,4085,Envie,44.682235,7.371123,1966
1,Piemonte,CN,Cuneo,4086,Farigliano,44.5120312,7.914245,1724
1,Piemonte,CN,Cuneo,4087,Faule,44.80624,7.585125,474
1,Piemonte,CN,Cuneo,4088,Feisoglio,44.543739,8.104941,301
1,Piemonte,CN,Cuneo,4089,Fossano,44.5493489,7.7250155,24658
1,Piemonte,CN,Cuneo,4090,Frabosa Soprana,44.2877688,7.8065668,750
1,Piemonte,CN,Cuneo,4091,Frabosa Sottana,44.3021646,7.7980083,1547
1,Piemonte,CN,Cuneo,4092,Frassino,44.571632,7.276023,270
1,Piemonte,CN,Cuneo,4093,Gaiola,44.335245,7.4067838,583
1,Piemonte,CN,Cuneo,4094,Gambasca,44.628734,7.347323,343
1,Piemonte,CN,Cuneo,4095,Garessio,44.202931,8.0192528,3003
1,Piemonte,CN,Cuneo,4096,Genola,44.588936,7.66453,2584
1,Piemonte,CN,Cuneo,4097,Gorzegno,44.512838,8.135142,265
1,Piemonte,CN,Cuneo,4098,Gottasecca,44.460137,8.167544,130
1,Piemonte,CN,Cuneo,4099,Govone,44.804445,8.094036,2293
1,Piemonte,CN,Cuneo,4100,Grinzane Cavour,44.65334,7.995036,1989
1,Piemonte,CN,Cuneo,4101,Guarene,44.7394863,8.0348361,3568
1,Piemonte,CN,Cuneo,4102,Igliano,44.442936,8.013341,66
1,Piemonte,CN,Cuneo,4103,Isasca,44.587633,7.381625,78
1,Piemonte,CN,Cuneo,4104,Lagnasco,44.6249277,7.5555762,1418
1,Piemonte,CN,Cuneo,4105,La Morra,44.6384797,7.9325818,2722
1,Piemonte,CN,Cuneo,4106,Lequio Berria,44.60584,8.098139,452
1,Piemonte,CN,Cuneo,4107,Lequio Tanaro,44.559937,7.882136,758
1,Piemonte,CN,Cuneo,4108,Lesegno,44.402234,7.97084,834
1,Piemonte,CN,Cuneo,4109,Levice,44.538239,8.155042,196
1,Piemonte,CN,Cuneo,4110,Limone Piemonte,44.202726,7.576336,1461
1,Piemonte,CN,Cuneo,4111,Lisio,44.307132,7.978742,190
1,Piemonte,CN,Cuneo,4112,Macra,44.5002483,7.1792602,49
1,Piemonte,CN,Cuneo,4113,Magliano Alfieri,44.769244,8.070136,2211
1,Piemonte,CN,Cuneo,4114,Magliano Alpi,44.459634,7.805336,2192
1,Piemonte,CN,Cuneo,4115,Mango,44.686443,8.150239,1303
1,Piemonte,CN,Cuneo,4116,Manta,44.6158717,7.4870199,3808
1,Piemonte,CN,Cuneo,4117,Marene,44.6619719,7.7291572,3284
1,Piemonte,CN,Cuneo,4118,Margarita,44.403432,7.684934,1414
1,Piemonte,CN,Cuneo,4119,Marmora,44.439247,7.123515011306003,58
1,Piemonte,CN,Cuneo,4120,Marsaglia,44.4538581,7.9812464,221
1,Piemonte,CN,Cuneo,4121,Martiniana Po,44.627234,7.362823,740
1,Piemonte,CN,Cuneo,4122,Melle,44.5620476,7.32049,286
1,Piemonte,CN,Cuneo,4123,Moiola,44.321127,7.38973,221
1,Piemonte,CN,Cuneo,4124,Mombarcaro,44.467637,8.088242,258
1,Piemonte,CN,Cuneo,4125,Mombasiglio,44.366633,7.967941,609
1,Piemonte,CN,Cuneo,4126,Monastero di Vasco,44.33075185,7.823675049284541,1299
1,Piemonte,CN,Cuneo,4127,Monasterolo Casotto,44.328232,7.943241,83
1,Piemonte,CN,Cuneo,4128,Monasterolo di Savigliano,44.686338,7.619528,1376
1,Piemonte,CN,Cuneo,4129,Monchiero,44.570538,7.920236,568
1,Piemonte,CN,Cuneo,4130,Mondovì,44.3900282,7.8204718,22308
1,Piemonte,CN,Cuneo,4131,Monesiglio,44.465037,8.118542,609
1,Piemonte,CN,Cuneo,4132,Monforte d'Alba,44.582438,7.969637,1978
1,Piemonte,CN,Cuneo,4133,Montà,44.813644,7.957233,4679
1,Piemonte,CN,Cuneo,4134,Montaldo di Mondovì,44.321731,7.86714,546
1,Piemonte,CN,Cuneo,4135,Montaldo Roero,44.7687192,7.9241508,849
1,Piemonte,CN,Cuneo,4136,Montanera,44.462233,7.665633,738
1,Piemonte,CN,Cuneo,4137,Montelupo Albese,44.62144,8.048038,478
1,Piemonte,CN,Cuneo,4138,Montemale di Cuneo,44.43743,7.375327,228
1,Piemonte,CN,Cuneo,4139,Monterosso Grana,44.408228,7.322927,510
1,Piemonte,CN,Cuneo,4140,Monteu Roero,44.7806865,7.9311892,1580
1,Piemonte,CN,Cuneo,4141,Montezemolo,44.377035,8.141144,229
1,Piemonte,CN,Cuneo,4142,Monticello d'Alba,44.7181817,7.9482038,2365
1,Piemonte,CN,Cuneo,4143,Moretta,44.763839,7.537125,4064
1,Piemonte,CN,Cuneo,4144,Morozzo,44.423932,7.713335,2022
1,Piemonte,CN,Cuneo,4145,Murazzano,44.4746494,8.0213361,836
1,Piemonte,CN,Cuneo,4146,Murello,44.752139,7.600926,932
1,Piemonte,CN,Cuneo,4147,Narzole,44.595438,7.869835,3528
1,Piemonte,CN,Cuneo,4148,Neive,44.7260501,8.1151856,3319
1,Piemonte,CN,Cuneo,4149,Neviglie,44.691942,8.116838,364
1,Piemonte,CN,Cuneo,4150,Niella Belbo,44.512738,8.079341,363
1,Piemonte,CN,Cuneo,4151,Niella Tanaro,44.4131124,7.9229517,1006
1,Piemonte,CN,Cuneo,4152,Novello,44.587706,7.9271159,969
1,Piemonte,CN,Cuneo,4153,Nucetto,44.340334,8.060343,399
1,Piemonte,CN,Cuneo,4154,Oncino,44.6762622,7.1903758,83
1,Piemonte,CN,Cuneo,4155,Ormea,44.1488707,7.9126065,1554
1,Piemonte,CN,Cuneo,4156,Ostana,44.6925209,7.1883121,90
1,Piemonte,CN,Cuneo,4157,Paesana,44.6845642,7.2738406,2703
1,Piemonte,CN,Cuneo,4158,Pagno,44.611734,7.425725,575
1,Piemonte,CN,Cuneo,4159,Pamparato,44.2770289,7.9137137,285
1,Piemonte,CN,Cuneo,4160,Paroldo,44.432036,8.072442,204
1,Piemonte,CN,Cuneo,4161,Perletto,44.599341,8.213042,269
1,Piemonte,CN,Cuneo,4162,Perlo,44.3220196,8.09494439300687,112
1,Piemonte,CN,Cuneo,4163,Peveragno,44.330015,7.6174682,5618
1,Piemonte,CN,Cuneo,4164,Pezzolo Valle Uzzone,44.53874,8.193943,326
1,Piemonte,CN,Cuneo,4165,Pianfei,44.372031,7.711435,2120
1,Piemonte,CN,Cuneo,4166,Piasco,44.5680014,7.4577752,2770
1,Piemonte,CN,Cuneo,4167,Pietraporzio,44.3437676,7.0334623,76
1,Piemonte,CN,Cuneo,4168,Piobesi d'Alba,44.7350191,7.9796685,1400
1,Piemonte,CN,Cuneo,4169,Piozzo,44.5156548,7.892257,982
1,Piemonte,CN,Cuneo,4170,Pocapaglia,44.715241,7.882933,3346
1,Piemonte,CN,Cuneo,4171,Polonghera,44.80234,7.595725,1104
1,Piemonte,CN,Cuneo,4172,Pontechianale,44.6226455,7.0299804,167
1,Piemonte,CN,Cuneo,4173,Pradleves,44.4183463,7.2806993,237
1,Piemonte,CN,Cuneo,4174,Prazzo,44.4828984,7.0553955,173
1,Piemonte,CN,Cuneo,4175,Priero,44.376035,8.093343,508
1,Piemonte,CN,Cuneo,4176,Priocca,44.7871846,8.0616451,2021
1,Piemonte,CN,Cuneo,4177,Priola,44.2455751,8.0224224,686
1,Piemonte,CN,Cuneo,4178,Prunetto,44.4884408,8.14375,425
1,Piemonte,CN,Cuneo,4179,Racconigi,44.7698189,7.6788874,9896
1,Piemonte,CN,Cuneo,4180,Revello,44.6549482,7.3899141,4246
1,Piemonte,CN,Cuneo,4181,Rifreddo,44.650734,7.346423,1052
1,Piemonte,CN,Cuneo,4182,Rittana,44.351028,7.398429,110
1,Piemonte,CN,Cuneo,4183,Roaschia,44.2701049,7.4559758,99
1,Piemonte,CN,Cuneo,4184,Roascio,44.4171378,8.0223427,94
1,Piemonte,CN,Cuneo,4185,Robilante,44.2941824,7.5111781,2220
1,Piemonte,CN,Cuneo,4186,Roburent,44.306331,7.89224,480
1,Piemonte,CN,Cuneo,4187,Roccabruna,44.47453,7.343726,1544
1,Piemonte,CN,Cuneo,4188,Rocca Cigliè,44.445235,7.950939,130
1,Piemonte,CN,Cuneo,4189,Rocca de' Baldi,44.423633,7.761136,1607
1,Piemonte,CN,Cuneo,4190,Roccaforte Mondovì,44.3179402,7.7447418,2138
1,Piemonte,CN,Cuneo,4191,Roccasparvera,44.3415832,7.4407908,746
1,Piemonte,CN,Cuneo,4192,Roccavione,44.314628,7.482432,2676
1,Piemonte,CN,Cuneo,4193,Rocchetta Belbo,44.636042,8.17534,157
1,Piemonte,CN,Cuneo,4194,Roddi,44.679641,7.975435,1600
1,Piemonte,CN,Cuneo,4195,Roddino,44.5738489,8.0191191,417
1,Piemonte,CN,Cuneo,4196,Rodello,44.62854,8.056838,965
1,Piemonte,CN,Cuneo,4197,Rossana,44.543333,7.433826,833
1,Piemonte,CN,Cuneo,4198,Ruffia,44.706638,7.604027,354
1,Piemonte,CN,Cuneo,4199,Sale delle Langhe,44.395235,8.080143,477
1,Piemonte,CN,Cuneo,4200,Sale San Giovanni,44.3999025,8.0788914,161
1,Piemonte,CN,Cuneo,4201,Saliceto,44.413336,8.168644,1251
1,Piemonte,CN,Cuneo,4202,Salmour,44.578037,7.791833,724
1,Piemonte,CN,Cuneo,4203,Saluzzo,44.6446052,7.4926009,17444
1,Piemonte,CN,Cuneo,4204,Sambuco,44.3362918,7.0793377,86
1,Piemonte,CN,Cuneo,4205,Sampeyre,44.5796844,7.1888889,1004
1,Piemonte,CN,Cuneo,4206,San Benedetto Belbo,44.490137,8.057841,161
1,Piemonte,CN,Cuneo,4207,San Damiano Macra,44.48873,7.258424,406
1,Piemonte,CN,Cuneo,4208,Sanfrè,44.7493842,7.8033741,3009
1,Piemonte,CN,Cuneo,4209,Sanfront,44.647034,7.321022,2355
1,Piemonte,CN,Cuneo,4210,San Michele Mondovì,44.3770311,7.911036,1895
1,Piemonte,CN,Cuneo,4211,Sant'Albano Stura,44.508934,7.722333,2367
1,Piemonte,CN,Cuneo,4212,Santa Vittoria d'Alba,44.698641,7.937334,2853
1,Piemonte,CN,Cuneo,4213,Santo Stefano Belbo,44.7077401,8.2307306,3952
1,Piemonte,CN,Cuneo,4214,Santo Stefano Roero,44.788443,7.940933,1364
1,Piemonte,CN,Cuneo,4215,Savigliano,44.644037,7.655929,21664
1,Piemonte,CN,Cuneo,4216,Scagnello,44.333333,7.986442,183
1,Piemonte,CN,Cuneo,4217,Scarnafigi,44.6788103,7.5659496,2131
1,Piemonte,CN,Cuneo,4218,Serralunga d'Alba,44.6106859,8.0005562,551
1,Piemonte,CN,Cuneo,4219,Serravalle Langhe,44.559239,8.058639,301
1,Piemonte,CN,Cuneo,4220,Sinio,44.600339,8.019938,487
1,Piemonte,CN,Cuneo,4221,Somano,44.535338,8.007839,324
1,Piemonte,CN,Cuneo,4222,Sommariva del Bosco,44.768741,7.78533,6333
1,Piemonte,CN,Cuneo,4223,Sommariva Perno,44.745642,7.900633,2738
1,Piemonte,CN,Cuneo,4224,Stroppo,44.5068575,7.1258282,100
1,Piemonte,CN,Cuneo,4225,Tarantasca,44.4936793,7.5436775,2147
1,Piemonte,CN,Cuneo,4226,Torre Bormida,44.56274,8.154441,165
