comune_denominazione,comune_codice_istat,latitudine,longitudine,popolazione,provincia_denominazione,provincia_sigla,regione_denominazione,regione_codice
Rassa,002110,45.768473,8.013068,62,Vercelli,VC,Piemonte,01
Rimella,002113,45.907567,8.182504,133,Vercelli,VC,Piemonte,01
Rive,002115,45.212906,8.417704,447,Vercelli,VC,Piemonte,01
Roasio,002116,45.608019,8.288012,2338,Vercelli,VC,Piemonte,01
Ronsecco,002118,45.253126,8.27781,535,Vercelli,VC,Piemonte,01
Rossa,002121,45.833501,8.125529,176,Vercelli,VC,Piemonte,01
Rovasenda,002122,45.538765,8.317527,925,Vercelli,VC,Piemonte,01
Salasco,002126,45.325559,8.26423,217,Vercelli,VC,Piemonte,01
Sali Vercellese,002127,45.309859,8.328931,102,Vercelli,VC,Piemonte,01
Saluggia,002128,45.237554,8.011026,3892,Vercelli,VC,Piemonte,01
San Germano Vercellese,002131,45.350031,8.248779,1492,Vercelli,VC,Piemonte,01
Santhià,002133,45.366259,8.172627,8242,Vercelli,VC,Piemonte,01
Scopa,002134,45.792678,8.113367,373,Vercelli,VC,Piemonte,01
Scopello,002135,45.772756,8.094058,370,Vercelli,VC,Piemonte,01
Serravalle Sesia,002137,45.685568,8.310924,4835,Vercelli,VC,Piemonte,01
Stroppiana,002142,45.230246,8.453732,1163,Vercelli,VC,Piemonte,01
Tricerro,002147,45.235757,8.325333,696,Vercelli,VC,Piemonte,01
Trino,002148,45.19394,8.296987,6832,Vercelli,VC,Piemonte,01
Tronzano Vercellese,002150,45.341258,8.173027,3416,Vercelli,VC,Piemonte,01
Valduggia,002152,45.728369,8.329923,1931,Vercelli,VC,Piemonte,01
Varallo,002156,45.813731,8.259211,7084,Vercelli,VC,Piemonte,01
Vercelli,002158,45.555383,8.346284,46362,Vercelli,VC,Piemonte,01
Villarboit,002163,45.437362,8.337329,409,Vercelli,VC,Piemonte,01
Villata,002164,45.387762,8.432632,1556,Vercelli,VC,Piemonte,01
Vocca,002166,45.832585,8.194602,160,Vercelli,VC,Piemonte,01
Alto Sermenza,002170,45.872658,8.038157,151,Vercelli,VC,Piemonte,01
Cellio con Breia,002171,45.760606,8.309276,972,Vercelli,VC,Piemonte,01
Agrate Conturbia,003001,45.675837,8.559812,1563,Novara,NO,Piemonte,01
Ameno,003002,45.788656,8.441311,953,Novara,NO,Piemonte,01
Armeno,003006,45.822457,8.439199,2155,Novara,NO,Piemonte,01
Arona,003008,45.759837,8.560408,13788,Novara,NO,Piemonte,01
Barengo,003012,45.57545,8.51395,758,Novara,NO,Piemonte,01
Bellinzago Novarese,003016,45.568768,8.643233,9515,Novara,NO,Piemonte,01
Biandrate,003018,45.452664,8.462432,1284,Novara,NO,Piemonte,01
Boca,003019,45.678969,8.408726,1135,Novara,NO,Piemonte,01
Bogogno,003021,45.667273,8.534066,1266,Novara,NO,Piemonte,01
Bolzano Novarese,003022,45.762786,8.445175,1164,Novara,NO,Piemonte,01
Borgolavezzaro,003023,45.319663,8.699539,1992,Novara,NO,Piemonte,01
Borgomanero,003024,45.698911,8.462367,21280,Novara,NO,Piemonte,01
Borgo Ticino,003025,45.689268,8.60183,5175,Novara,NO,Piemonte,01
Briga Novarese,003026,45.731871,8.456726,2797,Novara,NO,Piemonte,01
Briona,003027,45.542466,8.47973,1116,Novara,NO,Piemonte,01
Caltignaga,003030,45.516976,8.587782,2470,Novara,NO,Piemonte,01
Cameri,003032,45.499674,8.660451,10809,Novara,NO,Piemonte,01
Carpignano Sesia,003036,45.534635,8.418519,2501,Novara,NO,Piemonte,01
Casalbeltrame,003037,45.438064,8.466532,978,Novara,NO,Piemonte,01
Casaleggio Novara,003039,45.488765,8.491931,910,Novara,NO,Piemonte,01
Casalino,003040,45.102415,8.248872,1497,Novara,NO,Piemonte,01
Casalvolone,003041,45.400198,8.463421,884,Novara,NO,Piemonte,01
Castellazzo Novarese,003042,45.513366,8.486931,318,Novara,NO,Piemonte,01
Castelletto sopra Ticino,003043,45.712169,8.642977,9745,Novara,NO,Piemonte,01
Cavaglietto,003044,45.602168,8.50213,389,Novara,NO,Piemonte,01
Cavaglio d'Agogna,003045,45.613168,8.486129,1172,Novara,NO,Piemonte,01
Cavallirio,003047,45.663368,8.394526,1312,Novara,NO,Piemonte,01
Cerano,003049,45.410966,8.780039,6693,Novara,NO,Piemonte,01
Colazza,003051,45.792573,8.500326,466,Novara,NO,Piemonte,01
Comignago,003052,45.714871,8.564029,1242,Novara,NO,Piemonte,01
Cressa,003055,45.647072,8.50815,1599,Novara,NO,Piemonte,01
Cureggio,003058,45.674869,8.459727,2583,Novara,NO,Piemonte,01
Divignano,003060,45.66237,8.601631,1380,Novara,NO,Piemonte,01
Dormelletto,003062,45.736272,8.566628,2527,Novara,NO,Piemonte,01
Fara Novarese,003065,45.555159,8.458941,2018,Novara,NO,Piemonte,01
Fontaneto d'Agogna,003066,45.643469,8.480828,2610,Novara,NO,Piemonte,01
Galliate,003068,45.478267,8.696903,15565,Novara,NO,Piemonte,01
Garbagna Novarese,003069,45.388764,8.661237,1424,Novara,NO,Piemonte,01
Gargallo,003070,45.72877,8.425325,1756,Novara,NO,Piemonte,01
Ghemme,003073,45.598346,8.420904,3441,Novara,NO,Piemonte,01
Gozzano,003076,45.746457,8.436067,5518,Novara,NO,Piemonte,01
Granozzo con Monticello,003077,45.371139,8.587767,1340,Novara,NO,Piemonte,01
Grignasco,003079,45.684099,8.337853,4365,Novara,NO,Piemonte,01
Invorio,003082,45.756972,8.488326,4307,Novara,NO,Piemonte,01
Landiona,003083,45.496357,8.42308,548,Novara,NO,Piemonte,01
Lesa,003084,45.829644,8.564857,2189,Novara,NO,Piemonte,01
Maggiora,003088,45.689369,8.422326,1630,Novara,NO,Piemonte,01
Mandello Vitta,003090,45.495665,8.459831,222,Novara,NO,Piemonte,01
Marano Ticino,003091,45.62987,8.631632,1620,Novara,NO,Piemonte,01
Massino Visconti,003093,45.824206,8.540942,1102,Novara,NO,Piemonte,01
Meina,003095,45.788773,8.538827,2426,Novara,NO,Piemonte,01
Mezzomerico,003097,45.618687,8.605518,1226,Novara,NO,Piemonte,01
Miasino,003098,45.801972,8.429724,785,Novara,NO,Piemonte,01
Momo,003100,45.574889,8.556139,2465,Novara,NO,Piemonte,01
Nebbiuno,003103,45.803573,8.527126,1791,Novara,NO,Piemonte,01
Nibbiola,003104,45.371483,8.654978,818,Novara,NO,Piemonte,01
Novara,003106,45.58425,8.545997,103287,Novara,NO,Piemonte,01
Oleggio,003108,45.597231,8.637068,14157,Novara,NO,Piemonte,01
Oleggio Castello,003109,45.748872,8.527127,2166,Novara,NO,Piemonte,01
Orta San Giulio,003112,45.798081,8.406951,1328,Novara,NO,Piemonte,01
Paruzzaro,003114,45.750241,8.517599,2156,Novara,NO,Piemonte,01
Pella,003115,45.801625,8.384779,924,Novara,NO,Piemonte,01
Pettenasco,003116,45.816693,8.406617,1344,Novara,NO,Piemonte,01
Pisano,003119,45.792298,8.508975,814,Novara,NO,Piemonte,01
Pogno,003120,45.759039,8.383426,1372,Novara,NO,Piemonte,01
Pombia,003121,45.65083,8.632293,2120,Novara,NO,Piemonte,01
Prato Sesia,003122,45.646849,8.372939,1863,Novara,NO,Piemonte,01
Recetto,003129,45.460364,8.435731,933,Novara,NO,Piemonte,01
Romagnano Sesia,003130,45.631067,8.388627,3856,Novara,NO,Piemonte,01
Romentino,003131,45.462553,8.720777,5508,Novara,NO,Piemonte,01
San Maurizio d'Opaglio,003133,45.773453,8.390395,3017,Novara,NO,Piemonte,01
San Nazzaro Sesia,003134,45.438273,8.424073,736,Novara,NO,Piemonte,01
San Pietro Mosezzo,003135,45.455881,8.54419,1891,Novara,NO,Piemonte,01
Sillavengo,003138,45.520665,8.44103,553,Novara,NO,Piemonte,01
Sizzano,003139,45.577467,8.437329,1402,Novara,NO,Piemonte,01
Soriso,003140,45.741737,8.409703,745,Novara,NO,Piemonte,01
Sozzago,003141,45.398565,8.720338,1076,Novara,NO,Piemonte,01
Suno,003143,45.633369,8.54283,2744,Novara,NO,Piemonte,01
Terdobbiate,003144,45.376564,8.695238,464,Novara,NO,Piemonte,01
Tornaco,003146,45.357564,8.715939,917,Novara,NO,Piemonte,01
Trecate,003149,45.431965,8.735293,20563,Novara,NO,Piemonte,01
Vaprio d'Agogna,003153,45.603513,8.553431,979,Novara,NO,Piemonte,01
Varallo Pombia,003154,45.665904,8.632693,4889,Novara,NO,Piemonte,01
Vespolate,003158,45.350871,8.668921,2009,Novara,NO,Piemonte,01
Vicolungo,003159,45.477564,8.462731,863,Novara,NO,Piemonte,01
Vinzaglio,003164,45.322961,8.519135,545,Novara,NO,Piemonte,01
Gattico-Veruno,003166,45.702046,8.52983,5177,Novara,NO,Piemonte,01
Acceglio,004001,44.474627,6.990918,158,Cuneo,CN,Piemonte,01
Aisone,004002,44.313925,7.219626,219,Cuneo,CN,Piemonte,01
Alba,004003,44.700724,8.035779,31516,Cuneo,CN,Piemonte,01
Albaretto della Torre,004004,44.595911,8.064064,232,Cuneo,CN,Piemonte,01
Alto,004005,44.108946,8.003074,137,Cuneo,CN,Piemonte,01
Argentera,004006,44.374629,6.954209,74,Cuneo,CN,Piemonte,01
Arguello,004007,44.58274,8.11084,196,Cuneo,CN,Piemonte,01
Bagnasco,004008,44.301333,8.043144,1019,Cuneo,CN,Piemonte,01
Bagnolo Piemonte,004009,44.760336,7.31392,5911,Cuneo,CN,Piemonte,01
Baldissero d'Alba,004010,44.759519,7.914349,1067,Cuneo,CN,Piemonte,01
Barbaresco,004011,44.725447,8.080696,612,Cuneo,CN,Piemonte,01
Barge,004012,44.727536,7.321021,7506,Cuneo,CN,Piemonte,01
Barolo,004013,44.610841,7.942845,679,Cuneo,CN,Piemonte,01
Bastia Mondovì,004014,44.441935,7.894438,641,Cuneo,CN,Piemonte,01
Battifollo,004015,44.319833,8.010943,221,Cuneo,CN,Piemonte,01
Beinette,004016,44.364835,7.646733,3477,Cuneo,CN,Piemonte,01
Bellino,004017,44.582338,6.990826,102,Cuneo,CN,Piemonte,01
Belvedere Langhe,004018,44.493036,7.974639,351,Cuneo,CN,Piemonte,01
Bene Vagienna,004019,44.543336,7.828335,3678,Cuneo,CN,Piemonte,01
Benevello,004020,44.629841,8.104139,482,Cuneo,CN,Piemonte,01
Bergolo,004021,44.54784,8.183142,56,Cuneo,CN,Piemonte,01
Bernezzo,004022,44.385329,7.436329,4188,Cuneo,CN,Piemonte,01
Bonvicino,004023,44.503537,8.01754,100,Cuneo,CN,Piemonte,01
Borgomale,004024,44.620341,8.13224,377,Cuneo,CN,Piemonte,01
Borgo San Dalmazzo,004025,44.328652,7.487456,12417,Cuneo,CN,Piemonte,01
Bosia,004026,44.602359,8.147252,174,Cuneo,CN,Piemonte,01
Bossolasco,004027,44.529338,8.05094,628,Cuneo,CN,Piemonte,01
Boves,004028,44.329626,7.551894,9686,Cuneo,CN,Piemonte,01
Bra,004029,44.697678,7.854271,29592,Cuneo,CN,Piemonte,01
Briaglia,004030,44.395676,7.876004,299,Cuneo,CN,Piemonte,01
Briga Alta,004031,44.14893,7.73051,42,Cuneo,CN,Piemonte,01
Brondello,004032,44.600734,7.405925,277,Cuneo,CN,Piemonte,01
Brossasco,004033,44.569837,7.361615,1031,Cuneo,CN,Piemonte,01
Busca,004034,44.518132,7.474328,10114,Cuneo,CN,Piemonte,01
Camerana,004035,44.424036,8.141444,593,Cuneo,CN,Piemonte,01
Canale,004037,44.798544,7.997334,5600,Cuneo,CN,Piemonte,01
Canosio,004038,44.455827,7.082721,78,Cuneo,CN,Piemonte,01
Caprauna,004039,44.118902,7.950257,93,Cuneo,CN,Piemonte,01
Caraglio,004040,44.416989,7.43259,6804,Cuneo,CN,Piemonte,01
Caramagna Piemonte,004041,44.782241,7.739429,3051,Cuneo,CN,Piemonte,01
Cardè,004042,44.744438,7.477624,1155,Cuneo,CN,Piemonte,01
Carrù,004043,44.481035,7.874437,4353,Cuneo,CN,Piemonte,01
Cartignano,004044,44.477654,7.287771,177,Cuneo,CN,Piemonte,01
Casalgrasso,004045,44.819641,7.624625,1419,Cuneo,CN,Piemonte,01
Castagnito,004046,44.755443,8.031335,2185,Cuneo,CN,Piemonte,01
Casteldelfino,004047,44.589638,7.07032,151,Cuneo,CN,Piemonte,01
Castelletto Stura,004049,44.441789,7.638649,1358,Cuneo,CN,Piemonte,01
Castelletto Uzzone,004050,44.494338,8.186743,316,Cuneo,CN,Piemonte,01
Castellinaldo d'Alba,004051,44.774951,8.029984,897,Cuneo,CN,Piemonte,01
Castellino Tanaro,004052,44.427835,7.98124,295,Cuneo,CN,Piemonte,01
Castelmagno,004053,44.409323,7.207187,59,Cuneo,CN,Piemonte,01
Castelnuovo di Ceva,004054,44.353635,8.128945,107,Cuneo,CN,Piemonte,01
Castiglione Falletto,004055,44.623699,7.977453,696,Cuneo,CN,Piemonte,01
Castiglione Tinella,004056,44.725344,8.190139,836,Cuneo,CN,Piemonte,01
Castino,004057,44.617841,8.182441,475,Cuneo,CN,Piemonte,01
Cavallerleone,004058,44.740139,7.663928,661,Cuneo,CN,Piemonte,01
Cavallermaggiore,004059,44.709839,7.686329,5417,Cuneo,CN,Piemonte,01
Celle di Macra,004060,44.482936,7.179706,87,Cuneo,CN,Piemonte,01
Centallo,004061,44.501533,7.58783,6947,Cuneo,CN,Piemonte,01
Ceresole Alba,004062,44.799742,7.82243,2031,Cuneo,CN,Piemonte,01
Cerretto Langhe,004063,44.574839,8.09794,419,Cuneo,CN,Piemonte,01
Cervasca,004064,44.380929,7.47123,5161,Cuneo,CN,Piemonte,01
Cervere,004065,44.635438,7.791932,2238,Cuneo,CN,Piemonte,01
Ceva,004066,44.387276,8.033048,5651,Cuneo,CN,Piemonte,01
Cherasco,004067,44.652219,7.858015,9335,Cuneo,CN,Piemonte,01
Chiusa di Pesio,004068,44.32643,7.675436,3629,Cuneo,CN,Piemonte,01
Cigliè,004069,44.436535,7.926539,181,Cuneo,CN,Piemonte,01
Cissone,004070,44.563139,8.030439,86,Cuneo,CN,Piemonte,01
Clavesana,004071,44.481939,7.912079,807,Cuneo,CN,Piemonte,01
Corneliano d'Alba,004072,44.735937,7.959851,2148,Cuneo,CN,Piemonte,01
Cortemilia,004073,44.579471,8.193302,2264,Cuneo,CN,Piemonte,01
Cossano Belbo,004074,44.668989,8.198579,938,Cuneo,CN,Piemonte,01
Costigliole Saluzzo,004075,44.564534,7.485427,3314,Cuneo,CN,Piemonte,01
Cravanzana,004076,44.57462,8.126185,371,Cuneo,CN,Piemonte,01
Crissolo,004077,44.699166,7.157719,156,Cuneo,CN,Piemonte,01
Cuneo,004078,44.45807,7.558137,56311,Cuneo,CN,Piemonte,01
Demonte,004079,44.315264,7.297508,1911,Cuneo,CN,Piemonte,01
Diano d'Alba,004080,44.65031,8.027508,3618,Cuneo,CN,Piemonte,01
Dogliani,004081,44.530782,7.947233,4722,Cuneo,CN,Piemonte,01
Dronero,004082,44.465942,7.367256,7045,Cuneo,CN,Piemonte,01
Elva,004083,44.540329,7.090319,87,Cuneo,CN,Piemonte,01
Entracque,004084,44.241425,7.399331,840,Cuneo,CN,Piemonte,01
Envie,004085,44.682235,7.371123,1966,Cuneo,CN,Piemonte,01
Farigliano,004086,44.512031,7.914245,1724,Cuneo,CN,Piemonte,01
Faule,004087,44.80624,7.585125,474,Cuneo,CN,Piemonte,01
Feisoglio,004088,44.543739,8.104941,301,Cuneo,CN,Piemonte,01
Fossano,004089,44.549349,7.725016,24658,Cuneo,CN,Piemonte,01
Frabosa Soprana,004090,44.287769,7.806567,750,Cuneo,CN,Piemonte,01
Frabosa Sottana,004091,44.302165,7.798008,1547,Cuneo,CN,Piemonte,01
Frassino,004092,44.571632,7.276023,270,Cuneo,CN,Piemonte,01
Gaiola,004093,44.335245,7.406784,583,Cuneo,CN,Piemonte,01
Gambasca,004094,44.628734,7.347323,343,Cuneo,CN,Piemonte,01
Garessio,004095,44.202931,8.019253,3003,Cuneo,CN,Piemonte,01
Genola,004096,44.588936,7.66453,2584,Cuneo,CN,Piemonte,01
Gorzegno,004097,44.512838,8.135142,265,Cuneo,CN,Piemonte,01
Gottasecca,004098,44.460137,8.167544,130,Cuneo,CN,Piemonte,01
Govone,004099,44.804445,8.094036,2293,Cuneo,CN,Piemonte,01
Grinzane Cavour,004100,44.65334,7.995036,1989,Cuneo,CN,Piemonte,01
Guarene,004101,44.739486,8.034836,3568,Cuneo,CN,Piemonte,01
Igliano,004102,44.442936,8.013341,66,Cuneo,CN,Piemonte,01
Isasca,004103,44.587633,7.381625,78,Cuneo,CN,Piemonte,01
Lagnasco,004104,44.624928,7.555576,1418,Cuneo,CN,Piemonte,01
La Morra,004105,44.63848,7.932582,2722,Cuneo,CN,Piemonte,01
Lequio Berria,004106,44.60584,8.098139,452,Cuneo,CN,Piemonte,01
Lequio Tanaro,004107,44.559937,7.882136,758,Cuneo,CN,Piemonte,01
Lesegno,004108,44.402234,7.97084,834,Cuneo,CN,Piemonte,01
Levice,004109,44.538239,8.155042,196,Cuneo,CN,Piemonte,01
Limone Piemonte,004110,44.202726,7.576336,1461,Cuneo,CN,Piemonte,01
Lisio,004111,44.307132,7.978742,190,Cuneo,CN,Piemonte,01
Macra,004112,44.500248,7.17926,49,Cuneo,CN,Piemonte,01
Magliano Alfieri,004113,44.769244,8.070136,2211,Cuneo,CN,Piemonte,01
Magliano Alpi,004114,44.459634,7.805336,2192,Cuneo,CN,Piemonte,01
Mango,004115,44.686443,8.150239,1303,Cuneo,CN,Piemonte,01
Manta,004116,44.615872,7.48702,3808,Cuneo,CN,Piemonte,01
Marene,004117,44.661972,7.729157,3284,Cuneo,CN,Piemonte,01
Margarita,004118,44.403432,7.684934,1414,Cuneo,CN,Piemonte,01
Marmora,004119,44.439247,7.123515,58,Cuneo,CN,Piemonte,01
Marsaglia,004120,44.453858,7.981246,221,Cuneo,CN,Piemonte,01
Martiniana Po,004121,44.627234,7.362823,740,Cuneo,CN,Piemonte,01
Melle,004122,44.562048,7.32049,286,Cuneo,CN,Piemonte,01
Moiola,004123,44.321127,7.38973,221,Cuneo,CN,Piemonte,01
Mombarcaro,004124,44.467637,8.088242,258,Cuneo,CN,Piemonte,01
Mombasiglio,004125,44.366633,7.967941,609,Cuneo,CN,Piemonte,01
Monastero di Vasco,004126,44.330752,7.823675,1299,Cuneo,CN,Piemonte,01
Monasterolo Casotto,004127,44.328232,7.943241,83,Cuneo,CN,Piemonte,01
Monasterolo di Savigliano,004128,44.686338,7.619528,1376,Cuneo,CN,Piemonte,01
Monchiero,004129,44.570538,7.920236,568,Cuneo,CN,Piemonte,01
Mondovì,004130,44.390028,7.820472,22308,Cuneo,CN,Piemonte,01
Monesiglio,004131,44.465037,8.118542,609,Cuneo,CN,Piemonte,01
Monforte d'Alba,004132,44.582438,7.969637,1978,Cuneo,CN,Piemonte,01
Montà,004133,44.813644,7.957233,4679,Cuneo,CN,Piemonte,01
Montaldo di Mondovì,004134,44.321731,7.86714,546,Cuneo,CN,Piemonte,01
Montaldo Roero,004135,44.768719,7.924151,849,Cuneo,CN,Piemonte,01
Montanera,004136,44.462233,7.665633,738,Cuneo,CN,Piemonte,01
Montelupo Albese,004137,44.62144,8.048038,478,Cuneo,CN,Piemonte,01
Montemale di Cuneo,004138,44.43743,7.375327,228,Cuneo,CN,Piemonte,01
Monterosso Grana,004139,44.408228,7.322927,510,Cuneo,CN,Piemonte,01
Monteu Roero,004140,44.780686,7.931189,1580,Cuneo,CN,Piemonte,01
Montezemolo,004141,44.377035,8.141144,229,Cuneo,CN,Piemonte,01
Monticello d'Alba,004142,44.718182,7.948204,2365,Cuneo,CN,Piemonte,01
Moretta,004143,44.763839,7.537125,4064,Cuneo,CN,Piemonte,01
Morozzo,004144,44.423932,7.713335,2022,Cuneo,CN,Piemonte,01
Murazzano,004145,44.474649,8.021336,836,Cuneo,CN,Piemonte,01
Murello,004146,44.752139,7.600926,932,Cuneo,CN,Piemonte,01
Narzole,004147,44.595438,7.869835,3528,Cuneo,CN,Piemonte,01
Neive,004148,44.72605,8.115186,3319,Cuneo,CN,Piemonte,01
Neviglie,004149,44.691942,8.116838,364,Cuneo,CN,Piemonte,01
Niella Belbo,004150,44.512738,8.079341,363,Cuneo,CN,Piemonte,01
Niella Tanaro,004151,44.413112,7.922952,1006,Cuneo,CN,Piemonte,01
Novello,004152,44.587706,7.927116,969,Cuneo,CN,Piemonte,01
Nucetto,004153,44.340334,8.060343,399,Cuneo,CN,Piemonte,01
Oncino,004154,44.676262,7.190376,83,Cuneo,CN,Piemonte,01
Ormea,004155,44.148871,7.912606,1554,Cuneo,CN,Piemonte,01
Ostana,004156,44.692521,7.188312,90,Cuneo,CN,Piemonte,01
Paesana,004157,44.684564,7.273841,2703,Cuneo,CN,Piemonte,01
Pagno,004158,44.611734,7.425725,575,Cuneo,CN,Piemonte,01
Pamparato,004159,44.277029,7.913714,285,Cuneo,CN,Piemonte,01
Paroldo,004160,44.432036,8.072442,204,Cuneo,CN,Piemonte,01
Perletto,004161,44.599341,8.213042,269,Cuneo,CN,Piemonte,01
Perlo,004162,44.32202,8.094944,112,Cuneo,CN,Piemonte,01
Peveragno,004163,44.330015,7.617468,5618,Cuneo,CN,Piemonte,01
Pezzolo Valle Uzzone,004164,44.53874,8.193943,326,Cuneo,CN,Piemonte,01
Pianfei,004165,44.372031,7.711435,2120,Cuneo,CN,Piemonte,01
Piasco,004166,44.568001,7.457775,2770,Cuneo,CN,Piemonte,01
Pietraporzio,004167,44.343768,7.033462,76,Cuneo,CN,Piemonte,01
Piobesi d'Alba,004168,44.735019,7.979668,1400,Cuneo,CN,Piemonte,01
Piozzo,004169,44.515655,7.892257,982,Cuneo,CN,Piemonte,01
Pocapaglia,004170,44.715241,7.882933,3346,Cuneo,CN,Piemonte,01
Polonghera,004171,44.80234,7.595725,1104,Cuneo,CN,Piemonte,01
Pontechianale,004172,44.622646,7.02998,167,Cuneo,CN,Piemonte,01
Pradleves,004173,44.418346,7.280699,237,Cuneo,CN,Piemonte,01
Prazzo,004174,44.482898,7.055396,173,Cuneo,CN,Piemonte,01
Priero,004175,44.376035,8.093343,508,Cuneo,CN,Piemonte,01
Priocca,004176,44.787185,8.061645,2021,Cuneo,CN,Piemonte,01
Priola,004177,44.245575,8.022422,686,Cuneo,CN,Piemonte,01
Prunetto,004178,44.488441,8.14375,425,Cuneo,CN,Piemonte,01
Racconigi,004179,44.769819,7.678887,9896,Cuneo,CN,Piemonte,01
Revello,004180,44.654948,7.389914,4246,Cuneo,CN,Piemonte,01
Rifreddo,004181,44.650734,7.346423,1052,Cuneo,CN,Piemonte,01
Rittana,004182,44.351028,7.398429,110,Cuneo,CN,Piemonte,01
Roaschia,004183,44.270105,7.455976,99,Cuneo,CN,Piemonte,01
Roascio,004184,44.417138,8.022343,94,Cuneo,CN,Piemonte,01
Robilante,004185,44.294182,7.511178,2220,Cuneo,CN,Piemonte,01
Roburent,004186,44.306331,7.89224,480,Cuneo,CN,Piemonte,01
Roccabruna,004187,44.47453,7.343726,1544,Cuneo,CN,Piemonte,01
Rocca Cigliè,004188,44.445235,7.950939,130,Cuneo,CN,Piemonte,01
Rocca de' Baldi,004189,44.423633,7.761136,1607,Cuneo,CN,Piemonte,01
Roccaforte Mondovì,004190,44.31794,7.744742,2138,Cuneo,CN,Piemonte,01
Roccasparvera,004191,44.341583,7.440791,746,Cuneo,CN,Piemonte,01
Roccavione,004192,44.314628,7.482432,2676,Cuneo,CN,Piemonte,01
Rocchetta Belbo,004193,44.636042,8.17534,157,Cuneo,CN,Piemonte,01
Roddi,004194,44.679641,7.975435,1600,Cuneo,CN,Piemonte,01
Roddino,004195,44.573849,8.019119,417,Cuneo,CN,Piemonte,01
Rodello,004196,44.62854,8.056838,965,Cuneo,CN,Piemonte,01
Rossana,004197,44.543333,7.433826,833,Cuneo,CN,Piemonte,01
Ruffia,004198,44.706638,7.604027,354,Cuneo,CN,Piemonte,01
Sale delle Langhe,004199,44.395235,8.080143,477,Cuneo,CN,Piemonte,01
Sale San Giovanni,004200,44.399902,8.078891,161,Cuneo,CN,Piemonte,01
Saliceto,004201,44.413336,8.168644,1251,Cuneo,CN,Piemonte,01
Salmour,004202,44.578037,7.791833,724,Cuneo,CN,Piemonte,01
Saluzzo,004203,44.644605,7.492601,17444,Cuneo,CN,Piemonte,01
Sambuco,004204,44.336292,7.079338,86,Cuneo,CN,Piemonte,01
Sampeyre,004205,44.579684,7.188889,1004,Cuneo,CN,Piemonte,01
San Benedetto Belbo,004206,44.490137,8.057841,161,Cuneo,CN,Piemonte,01
San Damiano Macra,004207,44.48873,7.258424,406,Cuneo,CN,Piemonte,01
Sanfrè,004208,44.749384,7.803374,3009,Cuneo,CN,Piemonte,01
Sanfront,004209,44.647034,7.321022,2355,Cuneo,CN,Piemonte,01
San Michele Mondovì,004210,44.377031,7.911036,1895,Cuneo,CN,Piemonte,01
Sant'Albano Stura,004211,44.508934,7.722333,2367,Cuneo,CN,Piemonte,01
Santa Vittoria d'Alba,004212,44.698641,7.937334,2853,Cuneo,CN,Piemonte,01
Santo Stefano Belbo,004213,44.70774,8.230731,3952,Cuneo,CN,Piemonte,01
Santo Stefano Roero,004214,44.788443,7.940933,1364,Cuneo,CN,Piemonte,01
Savigliano,004215,44.644037,7.655929,21664,Cuneo,CN,Piemonte,01
Scagnello,004216,44.333333,7.986442,183,Cuneo,CN,Piemonte,01
Scarnafigi,004217,44.67881,7.56595,2131,Cuneo,CN,Piemonte,01
Serralunga d'Alba,004218,44.610686,8.000556,551,Cuneo,CN,Piemonte,01
Serravalle Langhe,004219,44.559239,8.058639,301,Cuneo,CN,Piemonte,01
Sinio,004220,44.600339,8.019938,487,Cuneo,CN,Piemonte,01
Somano,004221,44.535338,8.007839,324,Cuneo,CN,Piemonte,01
Sommariva del Bosco,004222,44.768741,7.78533,6333,Cuneo,CN,Piemonte,01
Sommariva Perno,004223,44.745642,7.900633,2738,Cuneo,CN,Piemonte,01
Stroppo,004224,44.506858,7.125828,100,Cuneo,CN,Piemonte,01
Tarantasca,004225,44.493679,7.543677,2147,Cuneo,CN,Piemonte,01
Torre Bormida,004226,44.56274,8.154441,165,Cuneo,CN,Piemonte,01
Torre Mondovì,004227,44.352832,7.89964,489,Cuneo,CN,Piemonte,01
